DIRECTOR_NAME,MOVIE_ID,MOVIE_NAME
John Bruce,73619,"The Return of Sherlock Holmes, Vol. 2 - The Second Stain & The Six Napoleons"
Jules Bass,73625,The Return of the King
Arthur Rankin Jr,73625,The Return of the King
Arthur Rankin Jr,73626,The Return of the King VHS
Jules Bass,73626,The Return of the King VHS
Dan O'Bannon,73627,The Return of the Living Dead
Chang Cheh,73634,The Return of the One-Armed Swordsman
Blake Edwards,73635,The Return of the Pink Panther
Alan Bridges,73637,The Return of the Soldier 
Michael Pavone,73641,The Reunion
D,73642,The Revenant
Kerry Prior,73642,The Revenant
Terence Fisher,73644,The Revenge of Frankenstein
Blake Edwards,73645,The Revenge of the Pink Panther (Widescreen Edition) 
Victor Lobl,73648,The Revolt of Mother
Robert Marcarelli,73650,The Revolutionary: Epic Version
Amy Holden Jones,73653,The Rich Man's Wife
Green,73654,The Rich are Always with Us
Alfred E,73654,The Rich are Always with Us
Oz Scott,73655,The Richard Pryor Collection (Which Way is Up?/ Brewster`s Millions/ Car Wash/ Bustin` Loose)
Michael Schultz,73655,The Richard Pryor Collection (Which Way is Up?/ Brewster`s Millions/ Car Wash/ Bustin` Loose)
Walter Hill,73655,The Richard Pryor Collection (Which Way is Up?/ Brewster`s Millions/ Car Wash/ Bustin` Loose)
John Moffitt,73657,"The Richard Pryor Show, Vols. 1 & 2 plus Bonus Disc"
Various,73662,"The Richie Rich/Scooby-Doo Show, Vol. One"
Dan Fraga,73663,The Ricky Gervais Show
Craig Kellman,73663,The Ricky Gervais Show
Brendan Foley,73666,The Riddle
Tony Maylam,73667,The Riddle of the Sands
Phil Keoghan,73668,The Ride
Michael O,73668,The Ride
Sajbel,73668,The Ride
Brandon Landers,73671,The Ridges
Brandon Landers,73672,The Ridges (Special Edition)
Montgomery Pittman,73678,The Rifleman - Volume 1
David Swift (II),73678,The Rifleman - Volume 1
James Neilson,73678,The Rifleman - Volume 1
Lamont Johnson,73678,The Rifleman - Volume 1
John Rich,73678,The Rifleman - Volume 1
Philip Kaufman,73686,The Right Stuff
Lyndon Chubbuck,73689,The Right Temptation
Lyndon Chubbuck,73690,The Right Temptation VHS
Mark Penney,73691,The Right Way
Davey Marlin-Jones,73694,The Rimers of Eldritch (Broadway Theatre Archive)
Gore Verbinski,73695,The Ring
Kurt Neumann,73695,The Ring
Gore Verbinski,73697,The Ring (Two-Disc Collector's Set)
Gore Verbinski,73698,The Ring (Widescreen Edition)
Diane Bertrand,73699,The Ring Finger
Hideo Nakata,73701,The Ring Two (Unrated Edition)
Hideo Nakata,73702,The Ring Two (Unrated Widescreen Edition)
Gore Verbinski,73703,The Ring VHS
Dong-bin Kim,73704,The Ring Virus
Barry Blaustein,73706,The Ringer
Neil Abramson,73708,The Ringmaster
WWE,73714,The Rise & Fall of WCW
Kevin Billington,73716,The Rise And Rise Of Michael Rimmer
Budd Boetticher,73718,The Rise and Fall of Legs Diamond
Joe Wheeler,73720,The Rise of Jengo (2011)
Sinister Cinema,73724,The Risk
Christian Bauer,73725,The Ritchie Boys
Rachel Kavanaugh,73731,The Rival
Michael Katleman,73733,The River
Jean Renoir,73733,The River
Gary Fleder,73733,The River
Kenneth Fink,73733,The River
Dean White,73733,The River
Michelle MacLaren,73733,The River
Mark Rydell,73733,The River
Jaume Collet-Serra,73733,The River
Rob Bailey,73733,The River
Rich Cowan,73737,The River Murders
Krishna Shah,73738,The River Niger
Matthew Leutwyler,73740,The River Why
Curtis Hanson,73741,The River Wild
Bill Eagles,73746,The Riverman
Yam Laranas,73749,The Road (English Subtitled)
Dev Benegal,73751,The Road Movie
Mark Jean,73752,The Road To Christmas 
Hal Walker,73754,The Road To Rio / The Road To Bali (Double Feature)
Norman Z,73754,The Road To Rio / The Road To Bali (Double Feature)
McLeod,73754,The Road To Rio / The Road To Bali (Double Feature)
George Miller,73755,The Road Warrior
Blueprint Entertainment,73762,The Road to Christmas
Dan Schnorr and Justin Brandon,73768,The Road to Fondwa (Haiti)
Michael Winterbottom,73769,The Road to Guantanamo
Mat Whitecross,73769,The Road to Guantanamo
Customflix,73770,The Road to Hana with Old Machete Marko - Virtual Tour #1 Download
Bud Pollard,73771,The Road to Hollywood
Del Lord,73771,The Road to Hollywood
Leslie Pearce,73771,The Road to Hollywood
Mack Sennett,73771,The Road to Hollywood
Wallace Reid,73774,The Road to Ruin
Melville Shyer,73774,The Road to Ruin
Dorothy Davenport,73774,The Road to Ruin
Dorothy Davenport,73775,The Road to Ruin/No Greater Sin
Melville Shyer,73775,The Road to Ruin/No Greater Sin
William Nigh,73775,The Road to Ruin/No Greater Sin
Alan Parker,73776,The Road to Wellville
Reader's Digest,73777,The Road to World War II- Part I
Raoul Walsh,73778,The Roaring Twenties
Benjamin Heisenberg,73779,The Robber
Henry Koster,73780,The Robe
Barry Levinson,73781,The Robert De Niro Collection (Analyze This/A Bronx Tale/Goodfellas/Heat/Wag The Dog) 
Harold Ramis,73781,The Robert De Niro Collection (Analyze This/A Bronx Tale/Goodfellas/Heat/Wag The Dog) 
Martin Scorsese,73781,The Robert De Niro Collection (Analyze This/A Bronx Tale/Goodfellas/Heat/Wag The Dog) 
Michael Mann,73781,The Robert De Niro Collection (Analyze This/A Bronx Tale/Goodfellas/Heat/Wag The Dog) 
Robert De Niro,73781,The Robert De Niro Collection (Analyze This/A Bronx Tale/Goodfellas/Heat/Wag The Dog) 
Nonny de la Pea,73782,The Robert Greenwald Documentary Collection (Uncovered/Outfoxed/Unconstitutional/Bonus Disc) 
Robert Greenwald,73782,The Robert Greenwald Documentary Collection (Uncovered/Outfoxed/Unconstitutional/Bonus Disc) 
Justin Monroe,73785,The Rock 'N Roll Dreams of Duncan Christopher
John Schwartzman,73786,The Rock (The Criterion Collection)
Michael Bay,73786,The Rock (The Criterion Collection)
Brett Whitcomb,73789,The Rock-Afire Explosion
Peter Cattaneo,73792,The Rocker (Born to Rock Edition)
Joe Johnston,73793,The Rocketeer
Hiro Narita,73793,The Rocketeer
Beth McCarthy-Miller,73795,The Rockettes: Radio City Christmas Spectacular starring The Rockettes
James Garner,73797,The Rockford Files: Season 3
Lawrence Dobkin,73797,The Rockford Files: Season 3
Harry Falk,73797,The Rockford Files: Season 3
Richard Crenna,73797,The Rockford Files: Season 3
Bruce Kessler,73797,The Rockford Files: Season 3
James Coburn,73797,The Rockford Files: Season 3
Alexander Grasshoff,73797,The Rockford Files: Season 3
Jim Sharman,73798,The Rocky Horror Picture Show
Jim Sharman,73801,The Rocky Horror Picture Show / Shock Treatment (3-Disc Anniversary Edition)
Hollingsworth Morse,73803,The Rocky Jones Space Ranger Collection 
Mary Ellen Lee,73804,"The Rocky Mountain Cowboy, The Life & Music of Roy Barnes"
Pat Honstain,73804,"The Rocky Mountain Cowboy, The Life & Music of Roy Barnes"
Joel Rapp,73807,The Roger Corman Puerto Rico Trilogy
Roger Corman,73807,The Roger Corman Puerto Rico Trilogy
Bruce Gowers,73809,The Rolling Stones - Bridges to Babylon 
Bruce Gowers,73815,The Rolling Stones: Bridges to Babylon Tour '97-98
Jos Quintero,73819,The Roman Spring of Mrs. Stone
Various,73820,The Romance Collection: Special Edition (Pride and Prejudice / Emma / Jane Eyre / Ivanhoe / Tom Jones / The Scarlet Pimpernel / Lorna Doone / Victoria and Albert) 
Joseph Losey,73822,The Romantic Englishwoman
Galt Niederhoffer,73824,The Romantics
Randa Haines,73825,The Ron Clark Story
Clint Eastwood,73828,The Rookie
Tommy Wiseau,73832,The Room
Christiansen,73834,The Roommate
Christian E,73834,The Roommate
Christian Christiansen,73834,The Roommate
20th_Century_Fox,73836,The Roots Of Heaven
Daniel Mann,73842,The Rose Tattoo
Philip Gardiner,73844,The Rosslyn Frequency: Uncovering the Hidden World of the Knights Templar
Howard Bretherton,73846,The Rough Riders: Below the Border
Sam Newfield,73846,The Rough Riders: Below the Border
Howard Bretherton,73847,The Rough Riders: Dawn on the Great Divide
Robert N,73849,The Rough Riders: Forbidden Trails
Bradbury,73849,The Rough Riders: Forbidden Trails
Spencer Gordon Bennet,73850,The Rough Riders: Gunman From Bodie
Alan Grint,73852,The Round Tower
GZ Beauty,73855,The Routine of 72 Forms and the Usages In Practical Combat(English Subtitled)
Christian Nyby,73858,"The Roy Rogers Show, Vol. 2 "
Don McDougall,73858,"The Roy Rogers Show, Vol. 2 "
George Blair,73858,"The Roy Rogers Show, Vol. 2 "
John English,73858,"The Roy Rogers Show, Vol. 2 "
Leslie H,73858,"The Roy Rogers Show, Vol. 2 "
Martinson,73858,"The Roy Rogers Show, Vol. 2 "
Paul Czinner,73859,The Royal Ballet 
Ellis,73862,The Royal Family (Broadway Theatre Archive)
Rabb,73862,The Royal Family (Broadway Theatre Archive)
Wes Anderson,73866,The Royal Tenenbaums
E1 Entertainment,73868,The Royal Wedding: His Royal Highness Prince William and Miss Catherine Middleton
Various,73869,The Royal Wedding: William & Catherine
Steve Bendelack,73874,The Royle Family: Season 2
Norton Virgien,73877,The Rugrats Movie
Igor Kovalyov,73877,The Rugrats Movie
Christopher Burgard,73879,The Ruining
Carter Smith,73880,The Ruins
Peter Medak,73886,The Ruling Class (The Criterion Collection) 
Bruce Robinson,73887,The Rum Diary
Sony Pictures Home Entertainment,73890,The Runaways: Featurette
Peter Berg,73891,The Rundown
Ron Moler,73894,The Runner
Paul Michael Glaser,73896,The Running Man
Paul Michael Glaser,73897,The Running Man (4K UHD)
Paul Michael Glaser,73898,The Running Man (Special Edition)
Ian Power,73900,The Runway (Extra)
Fred Schepisi,73901,The Russia House
Inc,73902,The Russian German War - Part 1
CTV Television,73902,The Russian German War - Part 1
Dolph Lundgren,73903,The Russian Specialist 
Norman Jewison,73904,"The Russians Are Coming, The Russians are Coming"
Lew Landers,73905,The Rustlers of Red Dog (Serial)
Marc Evans; Jim Goddard; Mary McMurray; Alan Grint,73906,"The Ruth Rendell Mysteries, Set 1"
Eric,73907,The Rutles - All You Need is Cash
Weis,73907,The Rutles - All You Need is Cash
Idle,73907,The Rutles - All You Need is Cash
Gary,73907,The Rutles - All You Need is Cash
Andrei Tarkovsky,73913,The Sacrifice (English Subtitled)
Guy Maddin,73914,The Saddest Music in the World
Karinda Parkinson,73915,The Saddle Club - Adventures at Pine Hollow
James Landis,73918,The Sadist
Rose Troche,73922,The Safety of Objects
Mauritz Stiller,73923,The Saga of Gosta Berling
Phillip Noyce,73926,The Saint
Phillip Noyce,73932,The Saint VHS
Eady,73934,"The Saint, Set 1"
Carstairs,73934,"The Saint, Set 1"
Anthony,73934,"The Saint, Set 1"
John Paddy,73934,"The Saint, Set 1"
Baker,73934,"The Saint, Set 1"
Robert S,73934,"The Saint, Set 1"
Bushell,73934,"The Saint, Set 1"
Ainsworth,73934,"The Saint, Set 1"
David,73934,"The Saint, Set 1"
John,73934,"The Saint, Set 1"
Shane Dean,73938,The Saints of Mount Christopher
Peter Zinner,73939,The Salamander 
Mark Brown,73941,The Salon 
Ulrike Koch,73943,The Saltmen of Tibet
D,73944,The Salton Sea
Caruso,73944,The Salton Sea
J,73944,The Salton Sea
D,73945,The Salton Sea (2002)
Caruso,73945,The Salton Sea (2002)
J,73945,The Salton Sea (2002)
Robert Wise,73950,The Sand Pebbles
Evans,73952,The Sandlot
David M,73952,The Sandlot
William Dear,73957,The Sandlot: Heading Home
Peter Luisi,73958,The Sandman
Vincente Minnelli,73959,The Sandpiper
Vincente Minnelli,73960,The Sandpiper (1965)
Bradley Wigor,73961,The Sandy Bottom Orchestra
Laurent Cantet,73962,The Sanguinaires 
Mike Fallows,73963,The Santa Claus Brothers 
John Pasquin,73964,The Santa Clause
John Pasquin,73965,The Santa Clause (Full Screen Special Edition)
Michael Lembeck,73967,The Santa Clause 2
Michael Lembeck,73970,The Santa Clause 3 - The Escape Clause
Michael Curtiz,73973,The Santa Fe Trail (1940)
John Shepphird,73975,The Santa Trap
Charles Martin,73976,The Sarah Jane Adventures
Joss Agnew,73976,The Sarah Jane Adventures
Ashley Way,73976,The Sarah Jane Adventures
Graeme Harper,73976,The Sarah Jane Adventures
Colin Teague,73976,The Sarah Jane Adventures
Michael Kerrigan,73976,The Sarah Jane Adventures
Alice Troughton,73976,The Sarah Jane Adventures
Rob Schrab,73979,The Sarah Silverman Program: The Complete Series
Alan Gibson,73981,The Satanic Rites Of Dracula
Alain Gibson,73981,The Satanic Rites Of Dracula
Alan Gibson,73982,The Satanic Rites Of Dracula - Special Deluxe Edition Dvd+Cd
Scott,73987,The Savage Is Loose (1974)
George C,73987,The Savage Is Loose (1974)
Tamara Jenkins,73988,The Savages
Sydney Pollack,73990,The Scalphunters
Steve Sekely,73991,The Scar (AKA Hollow Triumph) 
Jerry London,73994,The Scarlet And The Black
Josef von Sternberg,73995,The Scarlet Empress (The Criterion Collection)
Roland Joffé,73998,The Scarlet Letter
Vignola,73998,The Scarlet Letter
Robert G,73998,The Scarlet Letter
Clive Donner,74000,The Scarlet Pimpernel
Harold Young,74000,The Scarlet Pimpernel
Harold Young,74002,The Scarlet Pimpernel VHS
Stuart St,74003,The Scarlet Tunic
Paul,74003,The Scarlet Tunic
Todd Berger,74008,The Scenesters
Tran Anh Hung,74009,The Scent of Green Papaya
Anh Hung Tran,74010,The Scent of Green Papaya (English Subtitled)
Paul Davids,74019,The Sci-Fi Boys
Renard Cohen,74021,The Science of Healing with Dr. Esther Sternberg
Discovery Channel,74024,The Science of Sex Appeal
Michel Gondry,74025,The Science of Sleep
Various,74026,The Scooby-Doo Dynomutt Hour - The Complete Series
Charles Nichols,74027,The Scooby-Doo Show
Alex Lovy,74027,The Scooby-Doo Show
Dan Kowalski,74028,The Scoop
Frank Oz,74029,The Score
Chuck Russell,74032,The Scorpion King
Chuck Russell,74033,The Scorpion King (Combo HD DVD and Standard DVD)
Russell Mulcahy,74034,The Scorpion King 2: Rise Of A Warrior
Russell Mulcahy,74035,The Scorpion King 2: Rise of a Warrior (Full Screen)
Roel Reine,74037,The Scorpion King 3: Battle for Redemption
Michael Ritchie,74040,The Scout
---,74041,The Scrapper
Jorge Suarez,74042,The Scratch
Alex Nicol,74044,The Screaming Skull (1958)
Lung Chien,74047,The Screaming Tiger VHS
John Farrow,74050,The Sea Chase
John Farrow,74051,The Sea Chase VHS
Stewart Raffill,74052,The Sea Gypsies
Frank Lloyd,74053,The Sea Hawk
Alejandro Amenábar,74056,The Sea Inside
Elia Kazan,74058,The Sea Of Grass
Lewis Gilbert,74059,The Sea Shall Not Have Them (1954)
Andrew V,74062,The Sea Wolves (Keep Case Packaging)
McLaglen,74062,The Sea Wolves (Keep Case Packaging)
gst Gumundsson,74065,The Seagull's Laughter 
Robert Vince,74067,The Search For Santa Paws
Ron James,74069,The Search For The Crystal Skulls
Robert Vince,74073,The Search for Santa Paws
Stephen Lentini,74074,The Search for the Next Elvira
John Ford,74076,The Searchers
John Ford,74077,The Searchers (Two-Disc 50th Anniversary Edition)
John Ford,74078,The Searchers (Ultimate Collector's Edition)
---,74082,The Seasoned Traveler Cruising Europe - Popular with Older Travelers
---,74083,The Seasoned Traveler Panama
---,74084,The Seasoned Traveler RV Right for You?
---,74085,The Seasoned Traveler Slovenia
Nick Castle,74086,The Seat Filler
Steve Taylor,74087,The Second Chance
Michael Barry,74091,The Second Coming Of Suzanne
Dmitri Fiks,74092,The Second Front
Duncan McLachlan,74095,The Second Jungle Book: Mowgli & Baloo
Vincent Sherman,74097,The Second Time Around
James V,74099,The Second Woman
Kern,74099,The Second Woman
Sean Byrne,74100,The Secret
Damien McLindon,74100,The Secret
Karen Arthur,74100,The Secret
Drew Heriot,74100,The Secret
Marc Goldenfein,74100,The Secret
Marc Goldefein,74100,The Secret
Vincent Perez,74100,The Secret
Damian McLindon,74100,The Secret
Christopher Hampton,74103,The Secret Agent
Alfred Hitchcock,74103,The Secret Agent
Alfred Hitchcock,74104,"The Secret Agent (1936, Alfred Hitchcock)"
John Murlowski,74105,The Secret Agent Club (1996) 
James Kent,74106,The Secret Diaries of Miss Anne Lister
Larry Larson,74107,The Secret Force
Agnieszka Holland,74108,The Secret Garden
Agnieszka Holland,74109,The Secret Garden (1993)
Louis J,74110,The Secret Identity of Jack the Ripper
Horvitz,74110,The Secret Identity of Jack the Ripper
Juan Campanella,74112,The Secret In Their Eyes
---,74114,The Secret KGB UFO Files
David Schmoeller,74115,The Secret Kingdom VHS
Gina Prince-Bythewood,74116,The Secret Life Of Bees
Isabel Coixet,74121,The Secret Life of Words
朱家欣,74126,The Secret Of The Magic Gourd
钟智行,74126,The Secret Of The Magic Gourd
Roger Graef,74127,The Secret Policeman's Balls
Roger Graef,74128,The Secret Policeman's Balls: Pleasure At Her Majesty's (1976)
Jonathan Miller,74128,The Secret Policeman's Balls: Pleasure At Her Majesty's (1976)
Roger Graef,74129,The Secret Policeman's Balls: The Secret Policeman's Ball (1979)
See-Yuen Ng,74131,The Secret Rivals
James Nam,74131,The Secret Rivals
Callaway,74133,The Secret Spot
Curtis W,74133,The Secret Spot
Gavin M,74133,The Secret Spot
20th Century Fox,74134,The Secret Things of God
Hiromasa Yonebayashi,74135,The Secret World of Arrietty
firstrun,74136,The Secret World of Mormonism
Massimo Dallamano,74139,The Secret of Dorian Gray
Harold S,74140,The Secret of Dr Kildare
Bucquet,74140,The Secret of Dr Kildare
Tomm Moore,74142,The Secret of Kells
Gabor Csupo,74145,The Secret of Moonacre
Herbert Ross,74146,The Secret of My Succe$s VHS
Herbert Ross,74147,The Secret of My Success
Don Bluth,74148,The Secret of NIMH
Dick Sebast,74149,The Secret of NIMH
Don Bluth,74150,The Secret of NIMH (Two-Disc Family Fun Edition)
Dick Sebast,74152,The Secret of NIMH/The Secret of NIMH 2: Timmy to the Rescue 
Don Bluth,74152,The Secret of NIMH/The Secret of NIMH 2: Timmy to the Rescue 
Andras Nagy,74156,The Secret of Pythagoras
John Sayles,74157,The Secret of Roan Inish
Stanley Kramer,74158,The Secret of Santa Vittoria
Abdellatif Kechiche,74159,The Secret of the Grain (English Subtitled)
